epoch,accuracy,loss,lr,precision,recall,val_accuracy,val_loss,val_precision,val_recall
0,0.8392364382743835,0.5203480124473572,0.0005,0.8578174114227295,0.8196080923080444,0.9330390691757202,0.19819912314414978,0.9335445761680603,0.9324560761451721
1,0.9042488932609558,0.3834853172302246,0.0005,0.9086487889289856,0.8995017409324646,0.9258765578269958,0.2115131914615631,0.9267600774765015,0.9252935647964478
2,0.9095010161399841,0.3612304627895355,0.0005,0.9120364785194397,0.9055114388465881,0.927042543888092,0.20626027882099152,0.927469789981842,0.9265428781509399
3,0.9157127737998962,0.3502957224845886,0.0005,0.9181171655654907,0.9128004908561707,0.9331223368644714,0.19740569591522217,0.9333388805389404,0.932872474193573
4,0.9157800674438477,0.3435908555984497,0.0005,0.9178168177604675,0.9134906530380249,0.9294578433036804,0.2024042308330536,0.9298757314682007,0.9287915229797363
5,0.9202410578727722,0.3356209993362427,0.0005,0.922458827495575,0.9180021286010742,0.9391188621520996,0.18811249732971191,0.9395732879638672,0.9388689994812012
6,0.9201905727386475,0.33033525943756104,0.0005,0.9219574332237244,0.9181705117225647,0.9406179785728455,0.1855173110961914,0.941308856010437,0.940368115901947
7,0.9228503108024597,0.32428663969039917,0.0005,0.9249327778816223,0.9209312796592712,0.9285416603088379,0.19918355345726013,0.9292027950286865,0.9280419945716858
8,0.9232543110847473,0.32497045397758484,0.0005,0.925455629825592,0.9214362502098083,0.9380361437797546,0.18949612975120544,0.9384743571281433,0.9375364184379578
9,0.9236583113670349,0.3188996911048889,0.0005,0.9256685972213745,0.9217729568481445,0.9382027387619019,0.187910795211792,0.9385628700256348,0.937703013420105
10,0.9235236644744873,0.3214341998100281,0.0005,0.9257398843765259,0.9214699268341064,0.9422003626823425,0.17318850755691528,0.9438690543174744,0.9411177039146423
11,0.9243316650390625,0.312913715839386,0.0005,0.9265056252479553,0.9227156639099121,0.9364537596702576,0.19121316075325012,0.9366719722747803,0.9362038969993591
12,0.9246178865432739,0.3120177686214447,0.0005,0.9265650510787964,0.9228839874267578,0.9364537596702576,0.1859823316335678,0.9370151162147522,0.9354543089866638
13,0.9241802096366882,0.31208547949790955,0.0005,0.9267072081565857,0.9229007959365845,0.9357041716575623,0.18449212610721588,0.9379125833511353,0.9347880482673645
14,0.9259982705116272,0.306756854057312,0.0005,0.9285110831260681,0.9246346950531006,0.9407845139503479,0.17846550047397614,0.9410489201545715,0.9399517178535461
15,0.9267894625663757,0.30059850215911865,0.0005,0.9290554523468018,0.9254427552223206,0.9273756742477417,0.20034398138523102,0.9277198910713196,0.9267926812171936
16,0.9271597862243652,0.29944050312042236,0.00025,0.9291917085647583,0.9258130788803101,0.93662029504776,0.17982511222362518,0.9377503395080566,0.9359540343284607
17,0.9275301098823547,0.2949425280094147,0.00025,0.9300042390823364,0.9264190793037415,0.9407012462615967,0.17623089253902435,0.9420701265335083,0.9399517178535461
18,0.9297353625297546,0.2906041741371155,0.00025,0.9321693181991577,0.9283718466758728,0.9353710412979126,0.1837722212076187,0.9370512366294861,0.9347880482673645
19,0.9285569787025452,0.2937028408050537,0.00025,0.9311941862106323,0.9272439479827881,0.9378695487976074,0.1788376122713089,0.9396976232528687,0.9370367527008057
20,0.9288263320922852,0.2922290563583374,0.00025,0.9313597679138184,0.927361786365509,0.935620903968811,0.18325495719909668,0.9375261068344116,0.9348713159561157
21,0.9297353625297546,0.28643089532852173,0.000125,0.9321796298027039,0.9285233020782471,0.9364537596702576,0.18406397104263306,0.9380375742912292,0.935537576675415
22,0.9305939078330994,0.28636983036994934,0.000125,0.9333153367042542,0.9297016859054565,0.9390355348587036,0.17842446267604828,0.9406362175941467,0.9382860064506531
23,0.9301730394363403,0.28535348176956177,0.000125,0.9322469234466553,0.9292808771133423,0.9394519925117493,0.17965826392173767,0.9412992596626282,0.9388689994812012
24,0.9300720691680908,0.28474029898643494,0.000125,0.9325434565544128,0.9287758469581604,0.9379528760910034,0.17842379212379456,0.9398697018623352,0.9372865557670593
25,0.9310315847396851,0.28242266178131104,0.000125,0.9337909817695618,0.9297353625297546,0.9391188621520996,0.17553968727588654,0.9411961436271667,0.9384525418281555
